ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T15:02:47+05:30,826.003,0.000,42.000,15.920,53.000,210.000,42.600,12.425,44.800,24.700,49.500,40.400,50.000,40.800,54.500,51.000,27.600,44.900,35.700,41.400,25.800,24.500,40.000,40.000,44.400,51.500,54.100,37.800,30.300,94.900,45.800,31.200,20.112,37.265,4.936,0.125,0.012,2080.287,1781.093
2026-06-12T15:02:48+05:30,827.003,0.000,42.000,15.800,53.000,210.000,50.000,12.551,55.600,68.400,60.600,51.600,63.900,61.200,52.600,61.900,27.600,26.000,52.600,36.100,37.800,52.500,55.600,54.200,48.000,40.200,50.500,23.200,57.600,44.400,29.300,88.800,20.082,37.294,4.936,0.000,0.027,2198.437,1891.951
2026-06-12T15:02:49+05:30,828.004,0.000,42.000,15.790,53.000,210.000,47.800,12.551,58.200,60.200,60.200,53.500,37.800,100.000,93.000,21.200,32.300,36.400,52.500,70.400,36.700,50.500,43.700,32.000,40.800,26.500,28.600,25.000,38.500,40.800,54.600,51.500,20.114,37.262,4.936,0.125,0.285,2177.019,1913.798
2026-06-12T15:02:50+05:30,829.003,0.000,42.000,15.840,53.000,210.000,41.700,12.551,59.600,51.500,52.600,51.000,44.400,32.000,56.600,19.800,58.000,58.300,77.800,42.900,29.300,15.600,28.100,32.000,43.300,41.100,49.500,14.100,15.200,39.800,38.300,48.000,20.154,37.226,4.936,0.000,0.012,1915.043,1618.696
2026-06-12T15:02:51+05:30,830.002,0.000,42.000,15.950,53.000,210.000,40.000,12.551,60.400,66.700,43.200,30.600,20.400,66.700,51.500,40.400,49.000,91.000,41.400,15.500,37.900,44.800,38.100,24.500,46.000,29.000,24.200,19.400,52.000,22.200,29.000,16.500,20.233,37.146,4.936,0.211,0.012,1744.266,1638.433
2026-06-12T15:02:52+05:30,831.003,0.000,42.000,16.230,53.000,210.000,41.100,12.551,32.600,45.800,30.900,51.000,29.000,81.000,24.700,57.600,55.600,96.000,28.600,31.000,23.500,27.800,52.100,40.400,55.000,27.800,44.900,22.700,17.500,32.000,36.100,38.800,20.192,37.186,4.936,0.125,0.008,1843.328,1505.045
2026-06-12T15:02:53+05:30,832.003,0.000,42.000,16.350,53.000,210.000,47.700,12.507,49.500,32.600,55.200,54.500,37.800,97.000,25.800,38.400,27.600,59.200,41.800,23.500,32.300,57.100,38.900,36.100,81.800,32.700,32.300,54.000,25.300,67.700,56.100,83.000,20.169,37.209,4.936,0.000,12.508,2056.890,1866.278
2026-06-12T15:02:54+05:30,833.003,0.000,42.000,16.350,53.000,210.000,49.700,12.507,45.800,34.400,44.700,34.000,64.900,95.000,60.200,38.400,35.700,61.600,77.000,42.400,44.800,41.200,50.000,30.600,100.000,37.100,36.100,38.800,48.500,39.400,41.800,48.000,20.229,37.149,4.936,0.016,0.422,1996.926,1659.121
2026-06-12T15:02:55+05:30,834.003,0.000,42.000,16.100,53.000,210.000,44.600,12.507,42.700,37.900,40.000,45.800,38.100,35.400,54.500,46.400,46.900,15.600,42.300,38.800,54.700,55.100,44.300,41.800,100.000,25.800,43.900,25.800,63.900,47.500,44.000,35.000,20.235,37.143,4.936,0.000,0.012,2095.192,1752.276
2026-06-12T15:02:56+05:30,835.003,0.000,42.000,16.110,53.000,210.000,46.300,12.507,46.900,38.900,61.900,55.700,67.300,41.700,38.800,33.000,22.400,43.000,38.500,24.500,37.100,85.900,51.000,36.800,67.300,49.500,29.300,18.600,100.000,40.400,28.100,55.600,20.154,37.223,4.936,0.125,0.113,2356.060,1950.603
2026-06-12T15:02:57+05:30,836.003,0.000,42.000,16.050,53.000,210.000,47.600,12.507,50.500,34.000,25.800,40.200,46.000,100.000,50.000,56.200,61.500,22.900,29.600,62.600,33.700,41.400,96.000,24.500,34.300,25.500,49.500,46.400,85.000,59.200,36.000,27.600,20.099,37.277,4.936,0.000,0.883,2154.617,1863.435
2026-06-12T15:02:58+05:30,837.002,0.000,42.000,15.970,53.000,210.000,45.100,12.386,60.400,35.500,32.300,52.000,26.300,88.800,43.900,33.000,41.800,26.500,21.400,26.500,30.900,84.800,73.700,55.100,46.900,19.800,42.300,42.300,46.500,100.000,26.500,19.400,20.152,37.224,4.936,0.000,0.074,2075.386,1762.019
2026-06-12T15:02:59+05:30,838.002,0.000,42.000,16.020,53.000,210.000,47.300,12.386,53.600,42.900,16.500,49.000,93.900,45.000,57.700,54.200,61.200,37.800,59.600,39.800,25.800,19.400,99.000,39.800,42.900,28.300,62.900,42.600,45.300,41.800,18.200,59.200,20.121,37.255,4.936,0.000,0.027,1891.073,1617.824
2026-06-12T15:03:00+05:30,839.003,0.000,42.000,16.040,53.000,210.000,47.200,12.386,32.000,29.900,37.900,57.600,92.000,38.400,45.300,59.200,54.600,42.900,100.000,29.600,30.900,32.300,68.800,39.800,43.200,33.300,62.000,47.500,37.100,35.700,24.200,54.500,20.132,37.243,4.936,0.000,0.266,2708.579,2350.638
2026-06-12T15:03:01+05:30,840.003,0.000,42.000,16.050,53.000,210.000,50.000,12.386,55.700,78.600,45.400,60.600,72.000,58.800,37.400,85.000,49.500,38.800,100.000,20.400,51.000,60.000,55.800,46.900,45.900,42.400,38.100,27.300,45.000,44.400,18.600,21.200,20.158,37.216,4.936,0.000,0.012,2148.256,1850.902
2026-06-12T15:03:02+05:30,841.003,0.000,42.000,16.140,53.000,210.000,48.400,12.386,51.600,59.800,57.700,65.000,51.500,52.500,37.100,87.900,30.600,78.000,100.000,30.300,35.800,50.500,51.000,35.400,43.400,38.100,36.000,39.200,35.400,28.100,30.300,34.000,20.252,37.121,4.936,0.004,0.187,2142.392,1805.774
2026-06-12T15:03:03+05:30,842.003,0.000,42.000,16.190,53.000,210.000,51.300,12.595,49.000,48.000,45.400,30.900,44.900,94.900,57.100,63.300,74.200,40.600,59.400,66.000,40.200,36.700,47.500,46.400,51.000,23.700,44.800,61.200,48.400,45.400,73.500,38.100,20.148,37.225,4.936,0.000,0.023,1941.492,1746.414
2026-06-12T15:03:04+05:30,843.003,0.000,42.000,16.210,53.000,210.000,49.700,12.595,32.300,29.300,34.700,35.500,45.900,96.000,73.500,71.000,46.000,43.800,43.200,38.800,37.100,44.400,33.000,50.500,55.300,44.800,45.500,46.900,60.200,45.400,100.000,35.800,20.244,37.129,4.936,0.004,0.020,2078.351,1716.847
2026-06-12T15:03:05+05:30,844.004,0.000,42.000,16.180,53.000,210.000,41.100,12.595,35.100,50.000,41.100,80.800,24.500,15.300,54.000,21.200,35.700,39.800,26.000,34.000,52.000,42.700,41.800,10.200,13.100,88.000,42.900,45.500,38.400,32.000,100.000,22.700,20.182,37.195,4.936,0.125,0.227,2209.202,1904.153
2026-06-12T15:03:06+05:30,845.002,0.000,42.000,16.120,53.000,210.000,43.600,12.595,58.800,45.300,40.900,68.000,55.600,55.100,46.900,29.600,55.000,62.900,19.800,30.600,37.900,37.900,65.300,21.400,18.200,23.500,50.000,45.500,45.500,23.700,70.400,37.800,20.161,37.216,4.936,0.000,0.012,2065.909,1757.439
2026-06-12T15:03:07+05:30,846.003,0.000,42.000,16.090,53.000,210.000,41.200,12.595,48.900,55.200,44.900,69.300,48.000,19.400,50.000,44.900,51.000,90.100,16.500,33.700,28.600,42.100,38.500,19.800,14.300,49.000,32.700,45.000,56.600,12.200,26.300,49.000,20.205,37.172,4.936,0.000,0.020,1927.524,1659.466
2026-06-12T15:03:08+05:30,847.003,0.000,42.000,16.090,53.000,210.000,40.800,12.147,38.800,89.000,41.400,75.800,29.900,38.100,52.600,52.500,42.700,48.500,36.400,20.400,37.100,29.900,30.900,15.500,51.500,18.400,32.000,36.100,45.800,61.200,21.900,30.900,20.132,37.245,4.936,0.000,0.012,2077.597,1713.108
2026-06-12T15:03:09+05:30,848.002,0.000,42.000,16.060,53.000,210.000,43.000,12.147,26.000,68.000,59.600,74.000,19.200,61.600,45.400,35.800,48.900,52.500,24.500,29.000,32.000,28.900,41.800,15.200,33.300,32.300,54.200,51.000,57.700,76.800,27.300,36.400,20.161,37.215,4.936,0.332,5.086,2169.161,1897.514
2026-06-12T15:03:10+05:30,849.003,0.000,42.000,16.030,53.000,210.000,47.400,12.147,47.500,100.000,45.500,46.900,50.500,44.600,32.700,32.700,33.000,55.100,55.700,37.800,19.800,25.300,51.500,41.400,30.300,85.100,48.400,52.000,50.500,72.000,44.900,31.600,20.114,37.261,4.936,0.000,0.203,2027.170,1739.128
2026-06-12T15:03:11+05:30,850.003,0.000,42.000,16.050,53.000,210.000,50.600,12.147,56.300,59.800,44.800,37.600,29.500,40.600,47.900,47.900,44.800,34.400,86.000,34.700,41.400,75.000,43.400,31.600,23.500,100.000,70.500,68.400,49.000,85.000,37.100,21.600,20.139,37.236,4.936,0.000,1.070,1851.402,1586.423
2026-06-12T15:03:12+05:30,851.002,0.000,42.000,16.030,53.000,210.000,44.900,12.147,52.500,88.900,27.800,25.500,36.000,28.700,45.300,35.100,36.100,35.700,54.500,37.100,26.500,45.500,48.500,35.100,24.000,100.000,35.400,62.600,86.700,22.200,46.900,38.500,20.153,37.221,4.936,0.000,0.020,2094.331,1705.684
2026-06-12T15:03:13+05:30,852.002,0.000,42.000,16.060,53.000,210.000,46.300,12.215,92.000,59.800,45.500,31.200,33.300,25.800,36.700,39.000,44.300,59.800,94.900,27.600,30.200,48.500,43.900,55.200,32.700,100.000,37.100,31.300,25.500,61.600,22.400,32.000,20.113,37.261,4.936,0.000,0.641,2220.619,1924.158
2026-06-12T15:03:14+05:30,853.004,0.000,42.000,16.050,53.000,210.000,44.700,12.215,91.800,28.300,35.000,43.800,50.000,44.900,29.900,39.200,37.000,19.400,34.700,22.900,13.300,40.400,27.300,46.900,44.800,100.000,21.300,52.600,43.400,99.000,25.300,80.800,20.155,37.219,4.936,0.012,0.008,2134.648,1836.750
2026-06-12T15:03:15+05:30,854.002,0.000,42.000,16.080,53.000,210.000,50.000,12.215,79.000,38.800,49.500,48.500,42.000,24.500,46.800,55.200,60.800,26.500,87.000,24.500,22.100,25.300,41.000,26.300,43.400,100.000,60.200,66.700,51.000,96.000,32.000,50.000,20.179,37.194,4.936,0.137,0.262,1982.606,1707.064
2026-06-12T15:03:16+05:30,855.003,0.000,42.000,16.150,53.000,210.000,47.900,12.215,31.200,40.800,51.000,38.800,37.400,34.000,56.100,48.500,47.400,32.300,59.600,73.500,28.300,21.900,78.800,39.600,33.000,72.700,46.900,47.900,48.500,90.000,45.900,41.400,20.142,37.230,4.936,0.164,0.676,2782.582,2400.416
2026-06-12T15:03:17+05:30,856.004,0.000,42.000,16.160,53.000,210.000,50.400,12.215,48.500,59.800,49.500,30.900,49.500,73.200,31.600,47.400,33.000,50.500,53.100,51.500,57.700,59.000,100.000,43.900,47.900,44.800,79.800,32.000,70.000,27.300,36.700,27.100,20.242,37.130,4.936,0.000,0.012,2159.409,1882.921
2026-06-12T15:03:18+05:30,857.004,0.000,42.000,16.200,53.000,210.000,49.600,12.118,39.600,74.000,37.100,30.600,64.900,41.000,66.000,72.200,51.500,60.200,57.100,46.900,43.000,32.700,58.600,44.400,100.000,25.800,54.600,37.900,55.700,29.600,38.400,30.600,20.177,37.195,4.936,0.125,0.219,2121.321,1808.135
2026-06-12T15:03:19+05:30,858.003,0.000,42.000,16.120,53.000,210.000,43.800,12.118,30.900,41.400,41.800,61.500,67.700,57.300,37.800,51.500,25.300,63.000,54.500,33.300,34.000,20.400,25.300,45.400,100.000,48.000,29.600,22.700,37.800,34.700,61.000,23.500,20.165,37.206,4.936,0.000,0.551,1890.566,1627.687
2026-06-12T15:03:20+05:30,859.003,0.000,42.000,15.990,53.000,210.000,47.900,12.118,17.000,49.500,62.400,31.600,29.600,43.400,23.500,58.600,38.800,52.000,55.800,46.800,95.000,27.600,39.400,36.100,100.000,33.000,23.500,60.600,31.300,41.700,99.000,48.400,20.170,37.200,4.936,0.000,0.609,2112.898,1728.945
2026-06-12T15:03:21+05:30,860.003,0.000,42.000,16.040,53.000,210.000,47.700,12.118,33.000,41.400,45.900,34.000,38.500,39.200,46.900,32.300,32.700,29.900,34.700,29.500,83.800,54.000,32.700,34.400,100.000,69.700,28.900,100.000,23.500,40.400,100.000,30.600,20.012,37.357,4.936,0.187,0.137,2264.636,2080.276
2026-06-12T15:03:22+05:30,861.004,0.000,42.000,16.040,53.000,210.000,46.500,12.118,55.100,57.900,43.000,26.800,14.300,17.200,48.000,27.100,40.800,25.000,33.700,36.100,52.600,43.300,45.800,29.300,100.000,100.000,22.400,100.000,29.300,31.600,100.000,30.900,20.091,37.278,4.936,0.000,0.023,2085.319,1774.664
2026-06-12T15:03:23+05:30,862.003,0.000,42.000,16.090,53.000,210.000,46.800,12.028,48.500,51.000,28.300,52.000,34.000,59.000,29.600,45.400,36.100,21.600,29.800,28.900,37.100,34.700,45.900,26.500,100.000,56.300,46.900,100.000,28.100,49.000,100.000,30.900,20.381,36.988,4.936,0.000,0.012,1903.546,1657.417
2026-06-12T15:03:24+05:30,863.002,0.000,42.000,16.120,53.000,210.000,41.500,12.028,50.500,27.100,32.700,63.000,43.400,34.000,25.800,40.600,18.800,39.400,37.800,44.400,15.200,28.900,69.000,41.800,48.000,62.600,16.700,97.000,27.300,38.100,45.900,43.300,20.507,36.871,4.936,0.004,4.195,2033.513,1708.333
2026-06-12T15:03:25+05:30,864.003,0.000,42.000,16.150,53.000,210.000,51.700,12.028,27.300,24.700,37.500,65.700,63.300,50.500,48.400,47.400,51.600,49.500,57.700,85.000,33.300,43.000,80.200,59.200,80.200,50.500,40.000,58.200,70.100,31.600,45.900,39.200,20.507,36.871,4.936,0.125,0.012,2259.129,1911.107
2026-06-12T15:03:26+05:30,865.003,0.000,42.000,16.280,53.000,210.000,49.800,12.028,34.400,37.500,37.100,69.400,73.500,44.400,56.300,45.700,46.400,46.500,41.400,83.000,35.400,90.900,29.300,56.600,45.500,44.400,50.000,49.500,47.400,33.000,53.000,43.900,20.380,36.997,4.936,0.199,0.297,2044.462,1957.078
2026-06-12T15:03:27+05:30,866.002,0.000,42.000,16.220,53.000,210.000,42.500,12.028,42.300,33.000,28.400,39.000,44.400,27.000,66.300,48.500,36.400,38.500,40.800,35.100,35.100,90.000,34.700,81.200,28.900,38.400,32.700,36.500,29.600,34.000,42.900,50.500,20.382,36.995,4.936,0.000,0.168,1882.359,1609.368
2026-06-12T15:03:28+05:30,867.004,0.000,42.000,16.010,53.000,210.000,39.700,11.785,18.500,20.200,17.300,36.400,23.500,34.700,37.400,76.000,35.400,45.300,49.000,45.700,100.000,25.300,16.200,27.600,35.400,30.300,40.000,28.600,29.300,35.800,43.200,100.000,20.407,36.969,4.936,0.000,1.207,1981.588,1648.561
2026-06-12T15:03:29+05:30,868.002,0.000,42.000,16.030,53.000,210.000,43.300,11.785,40.700,34.700,28.300,48.000,64.600,23.200,35.100,27.300,21.400,53.500,46.500,53.100,100.000,36.700,41.700,17.300,21.400,20.400,27.600,28.300,87.900,19.800,58.000,100.000,20.677,36.699,4.936,0.000,0.012,2442.179,2096.861
2026-06-12T15:03:30+05:30,869.003,0.000,42.000,16.100,53.000,210.000,18.200,11.785,12.500,8.200,20.000,34.700,41.000,11.200,36.000,6.100,7.100,22.400,14.300,9.100,37.400,9.100,9.100,20.000,27.800,15.200,14.100,24.200,30.000,12.900,5.100,9.000,20.717,36.658,4.936,0.000,0.008,2420.862,2112.941
2026-06-12T15:03:31+05:30,870.003,0.000,42.000,16.160,53.000,210.000,19.400,11.785,14.600,29.300,14.300,9.900,10.200,21.000,97.000,14.000,8.100,16.200,20.600,19.200,23.800,13.300,23.800,20.400,10.900,17.000,6.100,16.200,29.300,11.200,8.200,11.100,20.678,36.696,4.936,0.000,0.262,1923.074,1751.904
2026-06-12T15:03:32+05:30,871.002,0.000,42.000,16.190,53.000,210.000,18.100,11.785,10.200,7.000,33.700,15.300,29.300,70.300,8.000,23.200,8.000,11.900,34.300,12.100,18.200,10.000,5.100,14.000,10.100,20.200,14.100,8.000,38.400,9.100,11.100,12.200,20.678,36.696,4.936,0.156,0.172,2040.029,1734.751
2026-06-12T15:03:33+05:30,872.003,0.000,42.000,16.080,53.000,210.000,17.400,11.001,12.400,14.100,16.200,61.000,51.000,8.200,22.200,6.100,7.100,7.100,21.000,15.800,21.200,13.100,14.000,7.100,14.100,16.300,14.100,7.100,27.000,14.300,19.200,7.100,20.629,36.745,4.936,0.000,0.012,2205.302,1856.275
2026-06-12T15:03:34+05:30,873.002,0.000,42.000,16.050,53.000,210.000,17.900,11.001,15.300,18.400,14.300,56.100,17.000,11.100,26.700,10.200,15.000,7.100,30.300,10.200,16.000,5.200,10.200,50.000,7.100,6.900,15.000,8.200,37.800,22.200,5.100,11.200,20.596,36.777,4.936,0.078,0.012,2038.337,1739.693
2026-06-12T15:03:35+05:30,874.003,0.000,42.000,16.080,53.000,210.000,17.900,11.001,25.500,26.000,9.000,8.000,8.200,15.800,39.400,20.200,22.000,15.300,14.100,10.100,15.200,10.000,21.000,100.000,7.000,6.100,11.100,14.000,7.100,6.100,7.000,15.200,20.616,36.757,4.936,0.125,0.012,1912.082,1615.993
2026-06-12T15:03:36+05:30,875.003,0.000,42.000,16.090,53.000,210.000,16.200,11.001,17.200,18.800,20.200,11.200,23.000,11.200,9.000,12.000,26.000,9.100,16.200,7.100,5.000,6.100,7.100,100.000,9.000,8.000,14.000,19.200,15.000,12.100,7.000,7.100,20.615,36.757,4.936,0.000,0.012,2063.802,1741.928
2026-06-12T15:03:37+05:30,876.003,0.000,42.000,16.120,53.000,210.000,20.300,11.001,18.000,14.300,14.100,18.200,18.400,13.100,10.200,10.100,13.300,19.200,18.200,14.100,29.600,26.000,20.200,100.000,10.000,21.200,12.200,22.800,17.200,13.000,14.300,14.100,20.571,36.801,4.936,0.332,0.402,2284.790,2118.340
2026-06-12T15:03:38+05:30,877.003,0.000,42.000,16.130,53.000,210.000,15.800,10.521,11.300,23.000,19.200,8.500,14.000,6.100,6.200,8.200,10.100,11.000,10.300,15.200,9.200,15.300,10.100,100.000,4.100,5.100,10.200,13.400,22.200,25.300,12.100,4.100,20.548,36.823,4.936,0.000,0.012,2123.072,1837.011
2026-06-12T15:03:39+05:30,878.003,0.000,42.000,16.070,53.000,210.000,20.500,10.521,16.300,15.200,29.300,9.400,14.100,5.100,30.000,15.200,14.100,26.800,25.000,24.200,13.000,17.200,17.300,100.000,6.000,7.100,22.400,21.000,13.000,15.800,19.000,15.200,20.499,36.871,4.936,0.000,8.480,1925.671,1653.051
2026-06-12T15:03:40+05:30,879.003,0.000,42.000,15.960,53.000,210.000,14.500,10.521,8.100,4.100,21.200,66.000,7.900,7.100,4.000,6.000,10.000,15.200,13.000,21.200,5.000,19.200,4.000,36.600,6.100,12.000,39.400,11.100,15.200,4.000,6.100,4.000,20.654,36.717,4.936,0.000,0.012,1909.742,1583.968
2026-06-12T15:03:41+05:30,880.002,0.000,42.000,16.020,53.000,210.000,21.900,10.521,23.500,21.800,28.600,100.000,8.100,12.900,35.700,36.400,22.000,15.000,16.500,14.000,13.000,19.400,8.200,4.000,14.100,8.100,23.000,17.300,8.100,17.200,43.400,15.300,20.819,36.541,4.936,0.133,0.531,884.825,666.624
2026-06-12T15:03:42+05:30,881.003,0.000,42.000,16.010,53.000,210.000,16.000,10.521,11.300,6.100,8.200,41.800,68.000,8.100,12.100,17.200,20.600,8.000,10.000,16.300,35.100,8.100,15.200,13.000,2.000,13.100,18.000,16.200,15.300,9.100,6.100,4.000,20.040,37.319,4.936,0.004,1.297,2251.248,1938.002
2026-06-12T15:03:43+05:30,882.002,0.000,42.000,15.870,53.000,210.000,15.600,9.838,23.000,14.000,11.900,15.800,29.600,8.000,12.100,14.100,18.000,10.200,12.100,18.200,17.000,29.300,14.300,15.200,6.000,6.100,18.000,6.000,19.400,17.300,24.000,15.300,19.931,37.440,4.936,0.016,0.641,1977.348,1715.626
2026-06-12T15:03:44+05:30,883.004,0.000,42.000,15.850,53.000,210.000,12.400,9.838,9.100,15.200,14.100,26.000,8.000,5.100,19.000,13.100,6.100,13.300,8.200,10.100,5.100,20.200,31.700,9.100,11.100,5.900,17.200,6.000,19.200,10.100,8.100,8.100,19.913,37.458,4.936,0.000,0.367,2118.564,1724.048
2026-06-12T15:03:45+05:30,884.003,0.000,42.000,15.880,53.000,210.000,17.400,9.838,8.300,18.400,22.400,18.400,9.100,18.200,24.200,15.000,14.400,20.000,13.300,15.200,5.100,27.700,18.200,9.100,18.200,35.100,25.500,7.100,10.100,22.200,27.800,10.200,20.006,37.365,4.936,0.000,0.008,1964.844,1614.425
2026-06-12T15:03:46+05:30,885.003,0.000,42.000,15.920,53.000,210.000,45.100,9.838,52.600,54.100,40.800,49.000,26.000,54.500,53.100,50.000,51.500,30.600,33.000,25.800,65.000,27.100,35.800,34.700,60.600,74.000,38.800,46.400,38.800,30.300,39.400,71.300,20.151,37.219,4.936,0.000,0.016,2908.016,2519.291
2026-06-12T15:03:47+05:30,886.003,0.000,42.000,15.910,53.000,210.000,49.300,9.838,64.900,50.500,34.700,58.000,44.400,54.100,39.800,53.100,61.900,71.400,32.700,33.700,43.900,85.000,35.400,33.700,48.500,62.600,62.900,54.100,37.200,49.500,29.600,39.800,19.956,37.413,4.936,0.094,0.012,3616.464,3433.472
2026-06-12T15:03:48+05:30,887.003,0.000,42.000,15.920,53.000,210.000,52.900,11.052,48.900,70.700,63.300,49.500,61.000,69.000,65.600,50.500,61.600,41.600,50.500,45.800,50.500,48.400,49.500,28.300,60.600,36.700,50.500,71.700,81.800,34.700,42.300,38.400,20.158,37.215,4.936,0.031,0.035,1674.845,1338.881
2026-06-12T15:03:49+05:30,888.002,0.000,42.000,16.110,53.000,210.000,49.900,11.052,40.400,32.300,36.500,50.000,54.200,53.100,37.800,41.800,39.200,33.700,57.100,46.000,30.300,81.000,57.100,57.700,86.700,50.500,91.000,72.000,23.500,36.700,43.000,38.100,20.031,37.341,4.936,0.000,0.301,2516.583,2218.316
2026-06-12T15:03:50+05:30,889.003,0.000,42.000,16.250,53.000,210.000,51.700,11.052,45.400,56.100,64.300,55.800,55.100,54.200,46.400,73.500,37.800,43.900,50.500,58.000,44.900,43.300,63.600,50.000,50.500,54.600,100.000,35.100,40.200,49.500,32.300,38.100,20.157,37.215,4.936,0.000,0.016,1557.721,1354.356
2026-06-12T15:03:51+05:30,890.002,0.000,42.000,16.200,53.000,210.000,45.300,11.052,62.900,52.100,50.500,80.600,48.000,55.100,23.000,36.300,26.900,28.600,19.800,25.800,45.800,51.500,75.000,47.400,30.200,58.200,94.100,53.000,43.000,27.800,30.300,22.400,20.147,37.225,4.936,0.000,0.297,1954.530,1705.527
2026-06-12T15:03:52+05:30,891.002,0.000,42.000,16.100,53.000,210.000,44.400,11.052,42.100,56.300,61.600,53.100,77.800,17.500,21.900,28.900,24.000,30.300,24.200,35.700,63.600,38.800,44.000,43.400,45.800,60.000,100.000,28.600,94.000,23.000,19.600,26.800,20.080,37.291,4.936,0.008,0.043,1821.567,1561.753
2026-06-12T15:03:53+05:30,892.003,0.000,42.000,15.990,53.000,210.000,46.500,10.888,76.500,28.300,71.700,43.200,45.400,48.000,53.500,30.600,37.800,50.000,31.300,28.900,26.000,79.000,15.300,45.300,42.700,72.400,50.500,18.400,23.700,44.400,88.000,60.400,20.106,37.265,4.936,0.078,0.008,2179.302,1843.753
2026-06-12T15:03:54+05:30,893.002,0.000,42.000,16.010,53.000,210.000,50.300,10.888,58.800,76.300,57.600,49.500,33.000,40.400,57.600,22.200,77.800,51.500,58.600,31.300,49.500,47.500,35.700,33.300,42.700,47.400,45.000,35.400,25.300,55.600,94.900,80.000,20.042,37.328,4.936,0.000,0.012,1846.049,1553.869
2026-06-12T15:03:55+05:30,894.002,0.000,42.000,16.180,53.000,210.000,46.900,10.888,37.400,26.300,52.600,39.200,36.500,38.800,78.800,46.400,55.100,40.000,43.900,37.400,29.600,75.000,31.300,51.000,39.200,40.400,44.300,49.000,36.500,66.300,44.900,83.800,20.002,37.368,4.936,0.000,0.031,1822.463,1594.815
2026-06-12T15:03:56+05:30,895.003,0.000,42.000,16.120,53.000,210.000,43.200,10.888,61.600,38.800,36.400,54.100,38.800,51.100,46.400,68.300,63.600,27.800,26.300,51.000,25.800,28.300,31.600,48.500,35.100,38.800,44.200,29.500,43.600,59.200,13.400,75.000,20.025,37.345,4.936,0.000,0.012,1875.085,1558.241
2026-06-12T15:03:57+05:30,896.002,0.000,42.000,16.080,53.000,210.000,42.700,10.888,64.900,57.700,59.200,48.000,100.000,50.000,37.800,39.200,28.600,32.000,67.000,23.700,38.300,42.700,39.800,17.300,14.100,17.200,29.300,35.400,44.000,45.500,28.900,63.000,20.139,37.230,4.936,0.004,0.410,674.979,457.680
2026-06-12T15:03:58+05:30,897.002,0.000,42.000,16.020,53.000,210.000,40.400,10.736,39.600,25.500,56.700,75.000,84.800,36.400,42.900,29.600,33.000,52.500,39.800,32.000,40.800,32.600,56.600,21.000,27.300,17.500,30.900,23.200,17.500,30.900,32.300,89.000,20.123,37.246,4.936,0.004,0.047,685.644,439.381
