ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T15:30:31+05:30,794.009,0.000,19033.000,219.300,64.000,2040.000,71.000,17.093,61.200,55.200,59.400,75.000,59.400,76.800,53.100,65.700,63.300,74.500,83.000,69.400,64.600,60.200,100.000,62.600,91.900,57.100,87.100,81.000,69.100,68.400,73.000,88.000,30.400,26.972,4.582,1.708,0.342,15018.234,14738.856
2026-06-12T15:30:32+05:30,795.003,48.000,19033.000,207.070,66.000,2040.000,68.400,17.093,70.800,57.900,56.700,47.400,65.300,55.700,73.200,76.500,70.500,88.900,58.500,53.700,53.200,73.500,56.400,90.000,100.000,43.200,71.100,61.500,84.800,69.500,83.700,74.500,30.332,27.039,4.582,1.149,0.145,14954.656,14360.173
2026-06-12T15:30:33+05:30,796.003,57.000,19033.000,247.890,66.000,2040.000,66.500,17.486,62.900,70.700,60.000,59.800,55.700,56.700,45.300,64.900,56.700,72.200,50.000,52.600,68.700,77.800,53.100,96.000,100.000,67.000,56.200,56.300,100.000,59.800,59.400,90.800,30.291,27.079,4.582,1.750,1.902,15422.460,15026.660
2026-06-12T15:30:34+05:30,797.002,49.000,19033.000,248.320,67.000,2040.000,67.600,17.486,71.400,67.000,57.900,44.800,66.700,61.600,51.500,72.400,80.200,49.500,61.500,50.500,69.100,53.100,61.900,70.100,97.000,100.000,53.500,80.400,96.000,57.100,88.900,54.600,30.343,27.027,4.582,0.625,4.528,14332.877,13850.804
2026-06-12T15:30:35+05:30,798.005,60.000,19033.000,255.050,66.000,2040.000,66.200,17.486,83.700,89.900,56.100,37.500,49.500,46.400,67.700,66.700,55.700,61.200,65.300,72.400,77.800,70.700,77.600,56.700,100.000,100.000,68.800,63.300,59.800,56.300,47.400,56.200,30.321,27.049,4.582,0.718,0.008,15179.095,14847.629
2026-06-12T15:30:36+05:30,799.003,51.000,19033.000,254.930,66.000,2040.000,67.200,17.486,68.700,78.100,54.100,53.000,64.300,50.500,62.900,94.900,55.800,61.900,65.300,53.100,57.700,83.700,64.300,50.000,88.800,100.000,63.500,65.600,68.400,75.800,69.700,61.900,30.307,27.063,4.582,1.004,0.907,14194.766,13716.492
2026-06-12T15:30:37+05:30,800.003,50.000,19033.000,251.660,67.000,2040.000,67.900,17.486,69.100,52.500,65.300,67.000,96.000,71.100,57.300,57.300,50.500,54.200,60.400,67.700,90.000,57.600,60.200,93.000,62.200,72.700,58.200,74.700,100.000,57.100,63.600,67.300,30.291,27.078,4.582,1.641,1.090,15376.733,14875.188
2026-06-12T15:30:38+05:30,801.002,46.000,19033.000,246.320,66.000,2040.000,67.000,17.768,64.900,63.900,55.200,68.400,88.800,57.600,62.200,59.200,67.700,64.300,57.300,74.000,98.000,54.200,66.300,96.000,54.600,62.200,61.900,58.300,92.100,67.300,48.500,62.900,30.245,27.123,4.582,0.879,0.031,14501.443,14393.221
2026-06-12T15:30:39+05:30,802.003,62.000,19033.000,252.790,67.000,2040.000,63.800,17.768,57.700,60.000,66.000,77.600,40.200,73.500,50.000,75.800,57.100,58.500,56.600,94.900,100.000,60.200,63.900,78.800,64.300,43.400,52.100,56.200,58.800,51.600,63.600,67.700,30.282,27.086,4.582,0.781,0.012,12409.360,12002.102
2026-06-12T15:30:40+05:30,803.003,55.000,19033.000,249.160,67.000,2040.000,63.500,17.768,60.000,63.900,86.900,53.200,38.500,46.400,64.900,61.200,65.300,59.200,77.800,76.500,69.400,44.300,40.200,100.000,100.000,46.400,72.200,58.600,51.500,58.800,62.900,63.300,30.256,27.111,4.582,1.344,0.008,10129.117,9758.103
2026-06-12T15:30:41+05:30,804.003,27.000,19033.000,254.270,66.000,2040.000,69.400,17.768,70.400,72.400,73.500,62.600,61.200,56.700,78.400,63.200,72.200,53.100,69.400,82.700,51.000,65.000,61.900,91.000,100.000,64.300,59.800,67.300,66.000,51.500,100.000,66.300,30.270,27.105,4.581,0.699,0.270,9757.176,9431.663
2026-06-12T15:30:42+05:30,805.003,59.000,19033.000,248.290,67.000,2040.000,57.700,17.768,51.000,64.600,58.300,44.300,78.600,48.400,59.400,68.800,55.200,100.000,60.800,44.900,52.600,60.800,45.900,38.100,55.100,100.000,65.600,50.500,57.100,32.600,37.800,48.500,30.257,27.118,4.581,0.539,0.008,9905.945,9611.431
2026-06-12T15:30:43+05:30,806.003,60.000,19033.000,263.780,67.000,2040.000,55.000,17.306,50.000,60.200,61.200,36.700,47.500,54.600,55.000,59.200,66.000,85.700,48.000,43.900,33.000,68.700,47.000,83.000,58.200,93.000,52.100,52.000,53.100,39.600,33.000,38.400,30.285,27.090,4.581,0.750,0.270,9797.435,9508.018
2026-06-12T15:30:44+05:30,807.003,59.000,19033.000,263.330,67.000,2040.000,59.600,17.306,60.400,46.900,68.300,53.100,58.300,72.300,58.800,45.800,85.000,86.900,46.900,48.500,53.100,45.800,49.500,100.000,52.000,69.700,64.900,54.100,56.100,51.500,51.500,47.400,30.321,27.054,4.581,0.539,0.008,10285.451,9981.874
2026-06-12T15:30:45+05:30,808.003,61.000,19033.000,256.660,67.000,2040.000,56.600,17.306,41.700,33.700,45.900,32.000,51.500,41.800,59.400,66.300,98.000,77.800,57.100,70.400,40.600,47.400,44.300,100.000,34.000,50.000,55.700,55.200,59.400,64.900,44.800,81.400,30.255,27.120,4.581,0.168,0.121,10268.188,9996.906
2026-06-12T15:30:46+05:30,809.003,64.000,19033.000,263.290,67.000,2040.000,56.900,17.306,55.100,39.200,56.700,39.400,81.800,53.100,66.000,77.000,77.000,51.600,62.900,61.500,48.000,53.500,43.300,100.000,36.700,30.300,64.300,48.500,45.800,63.900,55.300,56.100,30.194,27.180,4.581,0.594,0.008,10195.193,9920.912
2026-06-12T15:30:47+05:30,810.003,56.000,19033.000,260.070,67.000,2040.000,69.300,17.306,66.300,70.400,65.600,61.900,56.600,62.200,69.700,97.000,56.700,60.400,68.700,73.500,64.900,69.700,100.000,100.000,50.000,78.600,58.800,67.400,76.300,57.700,66.700,62.900,30.259,27.114,4.581,0.578,0.008,16858.477,16514.798
2026-06-12T15:30:48+05:30,811.002,50.000,19033.000,250.210,67.000,2040.000,75.300,17.602,68.700,77.300,61.900,70.100,88.800,69.100,75.000,89.800,62.900,78.600,71.100,78.400,68.400,75.500,99.000,100.000,59.400,68.400,67.700,69.400,69.100,76.500,76.300,81.400,30.194,27.179,4.581,0.332,1.176,15573.147,15309.918
2026-06-12T15:30:49+05:30,812.003,48.000,19033.000,241.240,67.000,2040.000,77.500,17.602,78.600,75.500,100.000,71.000,61.900,74.200,74.000,91.900,70.700,79.400,76.000,80.800,76.300,74.000,74.200,94.900,86.900,65.300,80.200,76.300,77.300,70.400,77.800,73.500,30.241,27.131,4.581,0.262,0.223,14326.368,13974.734
2026-06-12T15:30:50+05:30,813.002,45.000,19033.000,243.600,67.000,2040.000,75.600,17.602,78.400,73.200,99.000,72.200,64.600,78.600,67.300,84.800,72.200,67.300,73.200,81.400,79.800,68.000,60.400,58.900,77.800,100.000,63.300,76.300,89.900,73.500,74.700,76.500,29.526,27.847,4.581,0.176,0.238,14896.607,14670.298
2026-06-12T15:30:51+05:30,814.004,51.000,19033.000,244.240,67.000,2040.000,73.600,17.602,68.000,77.600,85.900,65.700,66.700,68.400,53.000,74.700,80.400,64.300,76.500,76.800,68.400,70.800,72.900,66.700,68.000,100.000,59.600,81.000,100.000,58.300,82.500,81.800,29.447,27.925,4.581,0.523,0.008,15158.849,14779.621
2026-06-12T15:30:52+05:30,815.003,55.000,19033.000,246.480,67.000,2040.000,75.800,17.602,76.000,72.900,70.100,98.000,65.300,74.500,82.700,67.000,75.800,80.200,71.700,69.400,67.400,72.600,59.800,77.600,67.300,93.000,72.200,81.600,82.000,73.200,92.900,71.900,29.421,27.951,4.581,0.957,1.270,14452.084,13973.203
2026-06-12T15:30:53+05:30,816.003,0.000,19033.000,203.820,65.000,2040.000,70.900,17.714,70.100,73.200,78.400,62.900,62.900,72.700,78.400,61.900,74.700,60.400,85.900,67.300,77.600,77.600,67.700,60.000,57.700,60.400,96.000,62.600,65.300,75.500,65.600,86.000,29.370,28.006,4.581,0.488,0.020,16343.827,16118.677
2026-06-12T15:30:54+05:30,817.005,0.000,19033.000,146.100,64.000,2040.000,72.900,17.714,75.300,67.000,70.400,78.400,75.000,66.000,83.700,68.000,61.900,66.000,78.400,76.800,82.500,68.700,72.200,67.400,70.800,74.200,95.000,68.800,56.700,61.900,72.700,92.900,29.415,27.961,4.581,0.495,0.285,14608.847,14241.385
2026-06-12T15:30:55+05:30,818.003,0.000,19033.000,124.340,63.000,1890.000,73.000,17.714,82.500,68.800,63.900,68.800,84.000,73.200,80.600,79.600,64.600,82.700,66.300,72.400,81.800,64.200,71.100,68.800,78.800,63.600,84.700,62.200,64.200,64.600,71.100,85.700,29.407,27.968,4.581,0.915,0.008,15703.237,15315.133
2026-06-12T15:30:56+05:30,819.003,0.000,19033.000,117.590,63.000,1890.000,70.300,17.714,66.000,66.000,61.500,63.300,62.100,74.200,74.700,78.000,85.000,75.800,69.100,66.700,72.400,64.400,77.800,67.300,69.100,68.400,65.600,64.300,71.900,78.800,63.300,82.800,29.494,27.880,4.581,0.125,0.008,15617.676,15250.087
2026-06-12T15:30:57+05:30,820.003,0.000,19033.000,111.230,63.000,1890.000,74.500,17.714,74.500,76.300,64.600,80.600,67.000,82.800,69.400,93.000,81.400,55.200,68.000,99.000,81.600,80.600,70.100,66.000,65.300,70.100,77.800,87.000,65.000,72.200,59.800,73.200,29.329,28.045,4.581,0.000,0.012,15010.129,14755.626
2026-06-12T15:30:58+05:30,821.003,0.000,19033.000,110.860,63.000,1890.000,79.900,19.259,75.500,85.700,77.600,73.500,78.800,80.600,81.400,100.000,75.300,63.900,84.800,94.900,70.100,84.700,84.000,75.500,84.700,78.600,63.900,76.800,77.300,83.800,74.500,91.900,29.365,28.008,4.581,0.004,0.023,20737.374,20418.575
2026-06-12T15:30:59+05:30,822.006,0.000,19033.000,110.780,63.000,1890.000,78.100,19.259,72.900,85.000,77.300,83.700,73.200,82.800,74.200,86.900,73.400,73.700,90.000,79.800,70.000,77.800,62.500,72.900,75.000,69.100,78.400,85.700,88.900,74.500,96.000,74.000,29.396,27.977,4.581,0.725,0.210,19548.596,19249.852
2026-06-12T15:31:00+05:30,823.003,0.000,19033.000,110.690,63.000,1890.000,77.200,19.259,77.300,81.400,84.700,70.800,74.500,73.200,74.200,69.800,70.800,81.400,76.500,79.200,71.100,66.000,81.400,66.700,75.500,78.400,76.300,73.200,100.000,83.700,84.700,77.600,29.397,27.975,4.581,0.168,0.008,18057.739,17576.321
2026-06-12T15:31:01+05:30,824.003,0.000,19033.000,110.440,62.000,1890.000,74.100,19.259,75.300,75.300,75.500,67.700,76.500,64.900,66.700,93.000,66.300,74.200,69.500,72.400,72.200,68.700,76.800,76.500,64.600,85.700,79.800,84.500,75.000,67.400,75.800,73.500,29.507,27.865,4.581,0.500,0.008,20251.043,19697.626
2026-06-12T15:31:02+05:30,825.003,0.000,19033.000,110.500,62.000,1890.000,74.700,19.259,83.700,75.500,71.100,65.600,62.500,72.200,70.400,78.400,96.000,76.800,68.400,78.400,76.500,73.500,88.900,75.300,77.000,62.100,71.900,92.000,71.700,72.700,61.500,68.400,29.504,27.868,4.581,0.293,0.012,19548.430,19065.915
2026-06-12T15:31:03+05:30,826.003,0.000,19033.000,110.370,62.000,1890.000,73.600,20.840,84.800,75.800,81.800,74.000,68.400,70.100,72.400,74.500,100.000,68.000,75.500,70.700,65.600,66.300,68.400,78.600,77.600,67.000,81.000,68.400,78.800,73.200,63.900,62.100,29.489,27.883,4.581,0.082,1.684,19820.343,19558.086
2026-06-12T15:31:04+05:30,827.002,0.000,19033.000,110.060,62.000,1890.000,80.300,20.840,77.800,87.000,81.100,87.600,85.900,78.400,81.600,81.600,100.000,75.500,80.000,77.100,77.800,83.500,77.200,72.200,77.300,73.700,71.400,73.500,92.900,76.000,73.700,83.700,29.514,27.857,4.581,0.137,0.281,19181.858,19383.845
2026-06-12T15:31:05+05:30,828.002,0.000,19033.000,110.010,62.000,1890.000,81.200,20.840,77.300,86.900,78.800,80.800,89.900,78.100,77.800,68.400,100.000,79.400,79.200,79.600,77.600,85.900,76.000,87.800,74.500,82.000,73.200,74.700,100.000,80.800,78.100,79.800,29.560,27.810,4.581,0.012,8.516,18788.019,18467.414
2026-06-12T15:31:06+05:30,829.003,0.000,19033.000,109.870,62.000,1890.000,79.500,20.840,76.800,80.800,75.500,83.800,77.800,69.400,79.600,75.500,84.700,79.400,79.800,78.400,79.200,85.700,79.400,84.800,85.700,72.400,73.200,82.800,88.000,79.600,76.000,82.500,29.620,27.750,4.581,0.000,0.008,18479.380,18066.180
2026-06-12T15:31:07+05:30,830.003,0.000,19033.000,109.680,62.000,1890.000,81.100,20.840,81.400,84.500,85.700,83.700,71.100,81.400,84.800,84.500,80.600,85.700,70.100,78.000,87.900,70.100,72.900,82.700,100.000,74.500,87.900,77.600,75.300,76.500,77.000,88.800,29.516,27.854,4.581,0.016,1.254,18721.185,18367.884
2026-06-12T15:31:08+05:30,831.003,0.000,19033.000,109.940,62.000,1890.000,74.700,21.414,84.700,66.700,77.800,64.600,75.800,67.700,75.000,72.400,79.800,76.300,72.900,73.200,76.800,85.700,73.500,66.300,100.000,84.000,69.700,77.300,75.800,65.300,69.100,66.000,29.484,27.885,4.581,0.145,2.910,19313.642,18853.210
2026-06-12T15:31:09+05:30,832.002,0.000,19033.000,109.950,62.000,1890.000,70.700,21.414,81.000,75.500,81.400,70.100,73.000,74.500,69.400,79.400,62.900,60.400,61.500,71.100,64.200,67.000,58.300,63.600,88.800,79.400,57.100,70.000,80.600,79.800,56.800,68.000,29.526,27.851,4.581,0.355,0.246,20695.038,20351.679
2026-06-12T15:31:10+05:30,833.006,0.000,19033.000,81.770,60.000,345.000,70.800,21.414,67.000,66.700,72.400,75.000,84.700,72.400,78.600,71.000,77.100,70.400,78.600,69.000,83.800,64.600,68.400,63.500,61.200,67.700,70.400,60.600,64.300,74.000,73.000,66.300,29.668,27.709,4.581,0.098,0.008,19609.435,19276.110
2026-06-12T15:31:11+05:30,834.002,0.000,19033.000,54.560,59.000,210.000,68.300,21.414,74.500,76.800,63.900,71.100,72.200,50.500,72.700,59.400,60.200,67.000,66.000,66.700,70.100,71.100,70.400,74.200,51.500,88.900,66.700,75.300,67.300,61.900,72.200,65.700,29.601,27.776,4.581,0.008,0.008,19819.579,19552.405
2026-06-12T15:31:12+05:30,835.003,0.000,19033.000,22.910,59.000,210.000,69.300,21.414,71.100,70.100,60.800,64.900,70.100,67.000,57.300,80.000,71.700,71.100,71.100,65.600,74.500,64.900,53.500,71.400,73.500,76.500,68.000,62.500,73.500,71.400,82.800,70.400,29.679,27.697,4.581,0.008,0.250,19700.638,19326.767
2026-06-12T15:31:13+05:30,836.004,0.000,19033.000,18.110,59.000,210.000,70.100,21.060,74.700,52.100,77.800,71.100,76.800,72.400,75.800,61.900,73.200,81.600,62.900,66.300,75.800,65.300,87.000,63.200,68.800,64.300,72.400,57.100,71.700,75.500,54.600,76.300,29.644,27.731,4.581,0.144,0.004,20553.791,20313.104
2026-06-12T15:31:14+05:30,837.004,0.000,19033.000,17.760,58.000,210.000,74.100,21.060,77.300,69.700,77.100,78.600,79.000,67.700,74.000,75.500,70.700,69.100,63.500,75.300,70.100,72.400,76.300,69.100,81.800,69.100,78.600,80.800,72.700,73.500,87.600,70.800,29.567,27.808,4.579,3.016,0.200,19530.440,19318.350
2026-06-12T15:31:15+05:30,838.003,0.000,19033.000,17.850,58.000,210.000,78.300,21.060,74.000,93.100,74.500,91.000,78.400,76.800,81.400,77.900,74.500,84.700,67.000,72.900,81.000,79.600,78.600,78.600,78.800,90.000,77.300,69.100,75.800,82.700,69.100,69.100,29.547,27.828,4.578,2.430,0.184,18784.639,18565.678
2026-06-12T15:31:16+05:30,839.004,0.000,19033.000,17.900,58.000,210.000,76.500,21.060,79.400,82.300,85.700,85.700,73.200,87.000,70.300,74.500,73.700,79.800,74.200,75.500,86.700,68.400,80.600,69.800,77.300,63.900,76.300,64.600,84.800,72.900,85.700,70.000,29.644,27.730,4.578,0.266,4.637,23578.964,19915.756
2026-06-12T15:31:17+05:30,840.004,0.000,19033.000,17.810,58.000,210.000,76.300,21.060,60.600,76.300,80.600,72.200,75.000,80.800,81.600,84.000,80.800,69.100,74.000,78.600,76.500,72.200,72.900,76.500,75.300,81.600,70.700,87.000,85.900,76.500,75.500,64.900,29.567,27.807,4.578,0.078,0.398,20063.547,19411.417
2026-06-12T15:31:18+05:30,841.003,0.000,19033.000,17.710,58.000,210.000,74.500,20.655,66.300,68.000,77.600,79.800,72.400,79.400,78.800,57.100,99.000,70.100,79.000,69.800,70.500,77.300,80.600,75.300,74.700,76.300,74.500,74.500,77.600,71.600,68.800,68.400,29.570,27.803,4.578,0.008,0.051,20297.765,20025.359
2026-06-12T15:31:19+05:30,842.003,0.000,19033.000,17.660,57.000,210.000,73.300,20.655,88.900,72.400,75.300,78.600,79.200,79.800,72.200,74.500,82.800,69.000,73.200,69.700,60.400,69.700,70.400,80.600,70.800,77.300,77.800,65.300,82.800,60.600,62.900,63.900,29.604,27.769,4.578,0.000,1.602,19322.268,19032.788
2026-06-12T15:31:20+05:30,843.003,0.000,19033.000,17.610,57.000,210.000,78.800,20.655,85.700,70.100,97.000,83.500,84.700,74.500,78.800,80.600,83.700,80.400,73.700,73.200,76.800,74.000,91.900,80.800,82.800,68.000,71.100,66.700,83.500,92.100,69.700,66.700,29.543,27.829,4.578,0.078,4.363,19470.863,19130.145
2026-06-12T15:31:21+05:30,844.003,0.000,19033.000,17.530,57.000,210.000,77.400,20.655,66.300,67.000,100.000,68.700,73.500,85.700,85.700,76.300,74.700,79.600,75.500,69.700,83.500,73.500,93.900,79.600,65.600,79.000,78.400,78.100,68.400,82.700,79.400,70.500,29.542,27.830,4.578,0.000,0.008,20028.874,19728.609
2026-06-12T15:31:22+05:30,845.005,0.000,19033.000,17.460,57.000,210.000,77.400,20.655,77.800,63.500,84.500,72.400,77.800,70.700,68.700,80.600,61.500,71.700,79.600,77.300,79.600,70.000,94.100,92.000,76.800,81.600,93.000,86.700,72.400,79.400,71.900,70.800,29.460,27.912,4.578,0.023,1.761,18875.462,18596.710
2026-06-12T15:31:23+05:30,846.007,0.000,19033.000,17.370,57.000,210.000,77.400,20.282,76.500,74.200,77.900,85.900,78.400,79.600,81.600,74.000,82.800,87.800,75.300,76.800,70.100,96.000,75.000,76.500,73.700,75.800,78.600,69.100,72.700,65.600,81.400,72.900,29.506,27.865,4.578,0.316,1.356,18108.339,18114.454
2026-06-12T15:31:24+05:30,847.006,0.000,19033.000,17.360,57.000,210.000,74.600,20.282,83.500,72.200,74.500,64.300,86.000,67.000,71.100,72.200,82.700,69.800,73.200,72.000,71.000,63.500,72.400,97.000,78.800,72.400,89.800,79.400,81.600,68.000,65.600,60.400,29.545,27.826,4.578,0.129,0.023,20019.598,19650.902
2026-06-12T15:31:25+05:30,848.011,0.000,19033.000,17.320,56.000,210.000,77.400,20.282,80.600,74.200,87.900,82.800,73.200,83.700,76.000,68.400,79.400,70.100,77.800,71.900,78.400,63.500,83.800,93.000,78.600,71.400,83.800,75.000,90.800,69.700,69.400,73.500,29.577,27.793,4.578,0.144,0.453,19618.775,19437.575
2026-06-12T15:31:26+05:30,849.003,0.000,19033.000,17.230,56.000,210.000,74.500,20.282,81.000,68.000,69.100,72.400,73.500,76.800,76.300,95.000,56.600,75.500,72.200,72.200,64.600,74.200,62.900,74.500,69.400,89.800,68.700,73.000,85.900,79.800,75.800,77.600,29.542,27.828,4.578,0.016,0.105,13063.473,12892.944
2026-06-12T15:31:27+05:30,850.003,0.000,19033.000,17.170,56.000,210.000,69.900,20.282,71.100,80.800,61.900,71.100,63.900,76.300,78.600,90.900,56.800,63.900,76.000,66.300,77.300,74.500,78.800,71.700,54.200,58.200,53.600,64.600,82.800,63.200,68.800,71.400,29.526,27.844,4.578,0.016,0.008,14253.069,14032.443
2026-06-12T15:31:28+05:30,851.004,0.000,19033.000,17.110,56.000,210.000,65.300,19.938,60.800,64.900,66.300,71.100,65.600,62.500,69.000,57.600,84.400,61.900,77.300,57.100,47.400,55.100,52.600,66.300,66.700,77.300,74.700,57.700,100.000,47.400,68.700,55.100,29.576,27.793,4.578,0.090,0.492,13051.731,12687.981
2026-06-12T15:31:29+05:30,852.004,0.000,19033.000,17.090,56.000,210.000,73.700,19.938,80.600,75.500,82.700,61.900,67.700,80.600,61.600,67.000,87.900,68.800,73.500,66.000,68.800,70.400,68.000,63.200,75.300,66.700,90.900,70.700,100.000,72.900,74.200,72.700,29.611,27.758,4.578,0.258,0.230,9132.848,8766.338
2026-06-12T15:31:30+05:30,853.003,0.000,19033.000,17.170,56.000,210.000,68.400,19.938,70.400,66.300,77.600,58.200,82.000,59.800,82.800,46.900,76.800,62.900,53.200,62.200,74.700,61.600,78.600,65.300,81.400,61.900,52.600,79.800,100.000,65.300,50.000,66.300,29.632,27.737,4.578,0.766,0.008,9356.017,8827.805
2026-06-12T15:31:31+05:30,854.002,0.000,19033.000,17.200,55.000,210.000,65.000,19.938,64.300,66.300,62.200,59.800,83.800,66.700,82.700,58.200,51.000,66.300,66.300,58.300,67.700,45.400,77.000,59.800,74.500,55.800,60.600,40.400,100.000,63.900,63.900,61.600,29.593,27.776,4.578,1.469,0.027,11769.588,10460.868
2026-06-12T15:31:32+05:30,855.004,0.000,19033.000,17.130,55.000,210.000,63.600,19.938,68.400,67.300,73.700,66.700,52.600,70.400,73.000,59.400,40.200,77.600,51.500,55.600,57.700,50.000,58.600,59.400,73.500,64.600,79.600,54.200,100.000,66.300,51.000,52.100,29.593,27.775,4.578,0.004,0.008,9662.344,9293.053
2026-06-12T15:31:33+05:30,856.002,0.000,19033.000,17.050,55.000,210.000,65.700,20.184,57.300,75.800,68.000,67.400,59.600,56.400,62.900,55.700,56.600,50.000,76.500,76.800,55.600,59.200,66.300,64.300,64.600,66.300,63.300,68.400,94.900,59.600,51.100,99.000,29.546,27.829,4.578,0.277,0.016,9852.734,9792.709
2026-06-12T15:31:34+05:30,857.003,0.000,19033.000,16.990,55.000,210.000,61.500,20.184,50.000,64.300,56.700,63.600,61.900,54.100,76.800,64.600,70.100,64.900,51.000,66.300,49.500,60.200,42.700,63.300,66.000,65.300,72.400,70.400,68.400,43.300,72.400,56.600,29.659,27.716,4.578,0.375,1.316,10479.750,9998.932
2026-06-12T15:31:35+05:30,858.002,0.000,19033.000,17.040,55.000,210.000,58.800,20.184,69.400,65.300,60.400,60.800,41.200,41.800,58.600,54.600,55.700,62.600,58.200,78.000,68.400,66.700,48.400,53.600,68.700,57.100,55.700,52.100,53.100,58.800,55.000,64.600,29.677,27.697,4.578,0.109,0.020,9839.165,9528.102
2026-06-12T15:31:36+05:30,859.003,0.000,19033.000,17.010,55.000,210.000,58.200,20.184,56.100,53.100,57.700,68.000,63.300,52.600,47.400,40.400,38.500,61.900,50.000,78.400,58.300,54.100,67.000,69.400,91.000,64.300,40.200,58.200,51.000,46.400,70.100,55.100,29.814,27.561,4.578,0.000,8.238,10237.791,9874.064
2026-06-12T15:31:37+05:30,860.002,0.000,19033.000,16.940,55.000,210.000,59.700,20.184,63.900,60.600,67.700,79.800,59.800,59.800,70.100,59.200,58.800,83.800,70.400,62.200,43.400,60.200,49.000,54.200,55.100,65.700,55.700,58.800,63.600,45.400,40.600,49.500,29.858,27.516,4.578,0.000,0.012,9835.405,9518.425
2026-06-12T15:31:38+05:30,861.003,0.000,19033.000,16.960,55.000,210.000,59.600,19.528,75.800,44.800,68.000,72.200,62.200,52.000,67.700,67.700,74.500,37.800,87.000,39.200,49.000,58.200,60.200,56.700,40.800,49.000,60.600,68.800,66.300,72.000,44.900,52.100,29.861,27.512,4.578,0.000,0.590,10142.939,9808.002
2026-06-12T15:31:39+05:30,862.002,0.000,19033.000,16.960,54.000,210.000,60.800,19.528,73.000,56.700,54.600,78.600,62.100,58.300,58.300,60.800,54.100,40.200,60.800,42.900,54.100,56.700,74.200,55.300,52.600,84.000,72.400,57.300,51.500,84.800,69.700,43.900,29.775,27.598,4.578,0.008,0.219,9466.555,9274.826
